"visit_id","store_id","visit_date","observed_top16_products","top16_facings","all_facings","group_facings_by_scene","top16_share_all_facings","top16_share_group_facings"
"3000299_1002040_20260711","850296823","11.07.2026 0:00:00","16","226","7783","488","0,0290376461518695","0,463114754098361"
"3005968_1015656_20260701","850273678","01.07.2026 0:00:00","15","117","2670","144","0,0438202247191011","0,8125"
"3000723_1001463_20260716","850293169","16.07.2026 0:00:00","14","88","3701","167","0,0237773574709538","0,526946107784431"
"3004816_1005062_20260710","850201776","10.07.2026 0:00:00","16","94","3910","168","0,0240409207161125","0,55952380952381"
"3006801_1000527_20260723","850169315","23.07.2026 0:00:00","15","146","3794","219","0,0384818133895625","0,666666666666667"
"3005287_1010899_20260727","850292984","27.07.2026 0:00:00","14","177","2328","93","0,0760309278350515","1,90322580645161"
"3007155_1014596_20260727","850189053","27.07.2026 0:00:00","12","76","2532","122","0,0300157977883096","0,622950819672131"
"3007425_1014189_20260722","850268366","22.07.2026 0:00:00","14","88","2634","179","0,0334092634776006","0,491620111731844"
"3000378_1006347_20260717","850285602","17.07.2026 0:00:00","13","86","1645","111","0,0522796352583587","0,774774774774775"
"3006508_1018157_20260710","850232575","10.07.2026 0:00:00","11","77","2415","132","0,0318840579710145","0,583333333333333"
"3001301_1010884_20260708","850130585","08.07.2026 0:00:00","16","120","2689","165","0,0446262551134251","0,727272727272727"
"3004720_1013504_20260728","850194452","28.07.2026 0:00:00","16","136","2891","124","0,0470425458318921","1,09677419354839"
"3001310_1000107_20260707","850030723","07.07.2026 0:00:00","16","101","3628","195","0,0278390297684675","0,517948717948718"
"3005877_1011980_20260722","850289886","22.07.2026 0:00:00","13","60","2411","158","0,024885939444214","0,379746835443038"
"3007902_1019110_20260731","850261650","31.07.2026 0:00:00","12","125","5590","314","0,0223613595706619","0,398089171974522"
"3007230_1022646_20260707","850300074","07.07.2026 0:00:00","9","174","1983","102","0,0877458396369138","1,70588235294118"
"3001853_1013233_20260730","850170913","30.07.2026 0:00:00","17","617","10747","395","0,0574113706150554","1,5620253164557"
"3005561_1008464_20260729","850291986","29.07.2026 0:00:00","15","136","4854","227","0,0280181293778327","0,599118942731278"
"3001854_1006080_20260702","850241162","02.07.2026 0:00:00","13","82","2342","152","0,0350128095644748","0,539473684210526"
"3004441_1011749_20260731","850231251","31.07.2026 0:00:00","17","567","16600","682","0,0341566265060241","0,831378299120235"
"3007071_1011646_20260731","850249344","31.07.2026 0:00:00","15","388","10961","415","0,0353982300884956","0,934939759036145"
"3005872_1004871_20260714","850254538","14.07.2026 0:00:00","13","107","2464","144","0,0434253246753247","0,743055555555556"
"3006754_1018839_20260731","850273140","31.07.2026 0:00:00","11","58","1077","80","0,0538532961931291","0,725"
"3006075_1052986_20260730","850311210","30.07.2026 0:00:00","13","97","3729","202","0,026012335746849","0,48019801980198"
"3007670_1019041_20260711","850195190","11.07.2026 0:00:00","12","73","2681","151","0,0272286460276016","0,483443708609272"
"3005188_1007644_20260716","850182897","16.07.2026 0:00:00","16","461","11287","405","0,0408434482147603","1,13827160493827"
"3000348_1016424_20260702","850280418","02.07.2026 0:00:00","14","130","2484","130","0,0523349436392915","1"
"3007260_1007116_20260727","850254165","27.07.2026 0:00:00","10","26","787","60","0,0330368487928844","0,433333333333333"
"3001201_1003380_20260724","850193650","24.07.2026 0:00:00","16","643","15180","665","0,0423583662714098","0,966917293233083"
"3007087_1020437_20260720","850300672","20.07.2026 0:00:00","13","92","2829","201","0,032520325203252","0,45771144278607"
"3000717_1005535_20260716","850190542","16.07.2026 0:00:00","16","104","2516","116","0,041335453100159","0,896551724137931"
"3001622_1022337_20260702","850297362","02.07.2026 0:00:00","13","115","2067","115","0,0556361877116594","1"
"3007575_1007786_20260722","850184518","22.07.2026 0:00:00","14","84","3096","159","0,0271317829457364","0,528301886792453"
"3001712_1022297_20260714","850291762","14.07.2026 0:00:00","10","83","1490","105","0,0557046979865772","0,79047619047619"
"3002632_1022582_20260722","850293934","22.07.2026 0:00:00","7","69","1831","122","0,0376843255051884","0,565573770491803"
"3003815_1004955_20260712","850228047","12.07.2026 0:00:00","16","489","13601","659","0,0359532387324461","0,742033383915023"
"3007463_1014143_20260708","850113633","08.07.2026 0:00:00","12","160","6724","310","0,0237953599048186","0,516129032258065"
"3003748_1012900_20260714","850245469","14.07.2026 0:00:00","14","74","2070","114","0,0357487922705314","0,649122807017544"
"3006943_1000329_20260715","850080702","15.07.2026 0:00:00","16","218","10676","452","0,0204196328212814","0,482300884955752"
"3006662_1005851_20260710","850250593","10.07.2026 0:00:00","12","94","2109","138","0,0445708866761498","0,681159420289855"
"3000884_1016402_20260731","850170890","31.07.2026 0:00:00","15","81","2241","125","0,036144578313253","0,648"
"3005872_1008223_20260710","850257650","10.07.2026 0:00:00","15","93","2702","170","0,0344189489267209","0,547058823529412"
"3004743_1008212_20260713","850255815","13.07.2026 0:00:00","15","103","2140","125","0,0481308411214953","0,824"
"3005656_1015203_20260730","850291684","30.07.2026 0:00:00","14","138","2284","174","0,0604203152364273","0,793103448275862"
"3000309_1008495_20260714","850172856","14.07.2026 0:00:00","13","77","2603","132","0,0295812524010757","0,583333333333333"
"3000207_1002421_20260727","850143510","27.07.2026 0:00:00","16","688","10732","383","0,064107342527022","1,79634464751958"
"3007773_1001364_20260727","850281662","27.07.2026 0:00:00","13","143","5778","282","0,0247490481135341","0,50709219858156"
"3007791_1022646_20260717","850300074","17.07.2026 0:00:00","8","148","2340","106","0,0632478632478632","1,39622641509434"
"3005929_1001311_20260728","850280324","28.07.2026 0:00:00","11","46","2711","174","0,016967908520841","0,264367816091954"
"3000092_1018668_20260728","850289411","28.07.2026 0:00:00","15","137","3155","178","0,0434231378763867","0,769662921348315"
"3004619_1007565_20260729","850178381","29.07.2026 0:00:00","14","99","2884","203","0,0343273231622746","0,487684729064039"
"3007889_1011976_20260723","850293298","23.07.2026 0:00:00","13","121","4752","268","0,025462962962963","0,451492537313433"
"3001049_1009714_20260715","850204155","15.07.2026 0:00:00","13","112","3014","154","0,0371599203715992","0,727272727272727"
"3000251_1013700_20260706","850209156","06.07.2026 0:00:00","15","119","2242","137","0,0530776092774309","0,868613138686131"
"3001091_1012855_20260707","850203093","07.07.2026 0:00:00","12","99","4731","206","0,0209258084971465","0,480582524271845"
"3001498_1006989_20260721","850103613","21.07.2026 0:00:00","16","216","5368","258","0,0402384500745156","0,837209302325581"
"3000326_1014042_20260703","850294949","03.07.2026 0:00:00","10","56","1409","106","0,0397444996451384","0,528301886792453"
"3000247_1002955_20260722","850237726","22.07.2026 0:00:00","17","294","9130","603","0,0322015334063527","0,487562189054726"
"3007752_1000014_20260720","850024730","20.07.2026 0:00:00","16","129","3270","244","0,0394495412844037","0,528688524590164"
"3006936_1013782_20260720","850259333","20.07.2026 0:00:00","14","128","4522","242","0,0283060592658116","0,528925619834711"
"3001049_1008294_20260728","850249383","28.07.2026 0:00:00","11","57","1739","115","0,0327774583093732","0,495652173913044"
"3006943_1023334_20260701","850309785","01.07.2026 0:00:00","14","121","3983","202","0,0303791112226965","0,599009900990099"
"3006936_1013782_20260723","850259333","23.07.2026 0:00:00","14","111","4308","229","0,0257660167130919","0,48471615720524"
"3007801_1002918_20260722","850203434","22.07.2026 0:00:00","12","73","1806","130","0,0404208194905869","0,561538461538462"
"3006674_1002720_20260713","850262960","13.07.2026 0:00:00","15","132","2446","130","0,053965658217498","1,01538461538462"
"3005282_1010997_20260722","850263542","22.07.2026 0:00:00","11","22","1092","74","0,0201465201465201","0,297297297297297"
"3000831_1005479_20260717","850187342","17.07.2026 0:00:00","13","79","2341","150","0,0337462622810765","0,526666666666667"
"3006646_1014006_20260713","850085456","13.07.2026 0:00:00","14","108","5496","308","0,0196506550218341","0,350649350649351"
"3007927_1011731_20260730","850195546","30.07.2026 0:00:00","13","92","4147","216","0,0221847118398843","0,425925925925926"
"3000768_1016431_20260724","850277168","24.07.2026 0:00:00","14","110","2260","145","0,0486725663716814","0,758620689655172"
"3007183_1016563_20260728","850163627","28.07.2026 0:00:00","11","85","1892","133","0,0449260042283298","0,639097744360902"
"3007272_1001059_20260709","850258765","09.07.2026 0:00:00","13","40","1157","72","0,0345721694036301","0,555555555555556"
"3002519_1013705_20260720","850230800","20.07.2026 0:00:00","14","110","4280","269","0,0257009345794393","0,408921933085502"
"3000761_1012003_20260706","850181207","06.07.2026 0:00:00","16","281","12607","652","0,0222892044102483","0,430981595092025"
"3000031_1013912_20260729","850285766","29.07.2026 0:00:00","15","99","3058","179","0,0323741007194245","0,553072625698324"
"3005968_1003510_20260709","850165487","09.07.2026 0:00:00","13","80","2298","138","0,0348128807658834","0,579710144927536"
"3005075_1012146_20260716","850269568","16.07.2026 0:00:00","14","142","4449","207","0,0319172847830973","0,685990338164251"
"3007534_1005492_20260703","850264824","03.07.2026 0:00:00","12","118","2707","176","0,0435906908016254","0,670454545454545"
"3001789_1012779_20260715","850280739","15.07.2026 0:00:00","13","107","2690","162","0,0397769516728625","0,660493827160494"
"3005638_1013834_20260731","850241548","31.07.2026 0:00:00","12","70","2152","137","0,0325278810408922","0,510948905109489"
"3000784_1005971_20260708","850244032","08.07.2026 0:00:00","12","302","3256","161","0,0927518427518428","1,87577639751553"
"3003711_1001470_20260728","850293432","28.07.2026 0:00:00","16","144","6296","311","0,0228716645489199","0,463022508038585"
"3006003_1003228_20260715","850271164","15.07.2026 0:00:00","13","84","2195","113","0,0382687927107061","0,743362831858407"
"3005827_1004287_20260701","850294905","01.07.2026 0:00:00","7","38","865","71","0,0439306358381503","0,535211267605634"
"3006450_1014903_20260729","850200804","29.07.2026 0:00:00","11","81","3099","228","0,0261374636979671","0,355263157894737"
"3003474_1018847_20260730","850274368","30.07.2026 0:00:00","16","176","6996","373","0,0251572327044025","0,471849865951743"
"3007591_1015761_20260723","850257854","23.07.2026 0:00:00","16","82","2121","141","0,0386610089580387","0,581560283687943"
"3005872_1015607_20260730","850270621","30.07.2026 0:00:00","14","130","2991","173","0,0434637245068539","0,751445086705202"
"3005872_1022565_20260703","850294649","03.07.2026 0:00:00","14","96","3379","180","0,0284107724178751","0,533333333333333"
"3006042_1012995_20260730","850200594","30.07.2026 0:00:00","12","91","2228","127","0,0408438061041293","0,716535433070866"
"3007255_1004802_20260709","850212537","09.07.2026 0:00:00","16","299","12258","633","0,024392233643335","0,472353870458136"
"3007057_1014221_20260714","850272232","14.07.2026 0:00:00","13","84","2434","167","0,0345110928512736","0,502994011976048"
"3007565_1009266_20260710","850212382","10.07.2026 0:00:00","16","58","2669","169","0,0217309853877857","0,343195266272189"
"3006745_1004118_20260703","850103605","03.07.2026 0:00:00","13","101","2362","151","0,0427603725656224","0,66887417218543"
"3006747_1007279_20260716","850248564","16.07.2026 0:00:00","13","33","1138","65","0,0289982425307557","0,507692307692308"
"3004743_1005452_20260721","850269213","21.07.2026 0:00:00","16","356","13073","560","0,0272316989214411","0,635714285714286"
"3000953_1020678_20260706","850299032","06.07.2026 0:00:00","15","66","3850","226","0,0171428571428571","0,292035398230089"
"3006153_1014815_20260725","850216587","25.07.2026 0:00:00","17","434","10958","549","0,0396057674758168","0,790528233151184"
"3006763_1019283_20260722","850245923","22.07.2026 0:00:00","10","91","1784","124","0,0510089686098655","0,733870967741935"
"3005705_1012018_20260708","850104599","08.07.2026 0:00:00","12","87","2752","142","0,0316133720930233","0,612676056338028"
"3000398_1004391_20260727","850277083","27.07.2026 0:00:00","14","186","2441","157","0,0761982793936911","1,18471337579618"
"3000991_1000750_20260727","850212331","27.07.2026 0:00:00","14","95","2876","174","0,0330319888734353","0,545977011494253"
"3007106_1008500_20260702","850183283","02.07.2026 0:00:00","11","54","2849","164","0,018954018954019","0,329268292682927"
"3007124_1015379_20260714","850176423","14.07.2026 0:00:00","12","73","2257","136","0,0323438192290651","0,536764705882353"
"3004885_1016294_20260729","850158690","29.07.2026 0:00:00","12","68","2220","146","0,0306306306306306","0,465753424657534"
"3007087_1015824_20260730","850089285","30.07.2026 0:00:00","12","95","2567","185","0,037008180755746","0,513513513513513"
"3006508_1010689_20260709","850300520","09.07.2026 0:00:00","16","177","7213","330","0,0245390267572439","0,536363636363636"
"3006539_1012235_20260702","850284438","02.07.2026 0:00:00","13","98","1743","113","0,0562248995983936","0,867256637168142"
"3005813_1007247_20260708","850199796","08.07.2026 0:00:00","14","93","1639","89","0,0567419158023185","1,04494382022472"
"3001310_1000106_20260720","850030722","20.07.2026 0:00:00","16","145","3389","194","0,0427854824431986","0,747422680412371"
"3006548_1013818_20260701","850280835","01.07.2026 0:00:00","13","96","1823","110","0,0526604498080088","0,872727272727273"
"3000522_1018675_20260715","850279205","15.07.2026 0:00:00","15","160","2579","171","0,062039550213261","0,935672514619883"
"3005535_1006360_20260707","850187116","07.07.2026 0:00:00","13","129","4757","262","0,0271179314694135","0,49236641221374"
"3000137_1012965_20260708","850195887","08.07.2026 0:00:00","13","85","2322","129","0,0366063738156761","0,65891472868217"
"3000397_1022319_20260701","850289548","01.07.2026 0:00:00","7","49","1405","128","0,0348754448398577","0,3828125"
"3007623_1002508_20260702","850250622","02.07.2026 0:00:00","13","97","2622","175","0,0369946605644546","0,554285714285714"
"3000309_1022274_20260716","850296142","16.07.2026 0:00:00","14","103","1804","136","0,0570953436807095","0,757352941176471"
"3000519_1019292_20260718","850251283","18.07.2026 0:00:00","13","74","2079","125","0,0355940355940356","0,592"
"3004641_1006756_20260720","850270611","20.07.2026 0:00:00","14","98","1405","77","0,0697508896797153","1,27272727272727"
"3006869_1005791_20260709","850200550","09.07.2026 0:00:00","10","66","1505","120","0,0438538205980066","0,55"
"3006749_1000205_20260723","850059364","23.07.2026 0:00:00","15","132","3757","224","0,0351344157572531","0,589285714285714"
"3003757_1010785_20260724","850272781","24.07.2026 0:00:00","15","109","1902","128","0,0573080967402734","0,8515625"
