"visit_id","store_id","visit_date","must_products","must_products_in_stock","osa_fact_must","all_matrix_products","all_matrix_products_in_stock","osa_fact_all_matrix"
"3000023_1001452_20260716","850292225","16.07.2026 0:00:00","94","26","0,276595744680851","284","66","0,232394366197183"
"3000023_1001452_20260720","850292225","20.07.2026 0:00:00","95","15","0,157894736842105","283","45","0,159010600706714"
"3000023_1001452_20260723","850292225","23.07.2026 0:00:00","97","19","0,195876288659794","293","57","0,194539249146758"
"3000023_1004051_20260727","850285821","27.07.2026 0:00:00","46","5","0,108695652173913","179","37","0,206703910614525"
"3000023_1004051_20260729","850285821","29.07.2026 0:00:00","45","8","0,177777777777778","179","45","0,251396648044693"
"3000023_1004922_20260715","850258855","15.07.2026 0:00:00","43","10","0,232558139534884","130","31","0,238461538461538"
"3000023_1004922_20260722","850258855","22.07.2026 0:00:00","45","9","0,2","138","31","0,22463768115942"
"3000023_1007582_20260713","850178620","13.07.2026 0:00:00","53","17","0,320754716981132","199","58","0,291457286432161"
"3000023_1007582_20260720","850178620","20.07.2026 0:00:00","54","16","0,296296296296296","209","49","0,23444976076555"
"3000023_1007812_20260715","850293700","15.07.2026 0:00:00","40","6","0,15","124","24","0,193548387096774"
"3000023_1007812_20260722","850293700","22.07.2026 0:00:00","44","8","0,181818181818182","136","28","0,205882352941176"
"3000023_1010460_20260707","850258819","07.07.2026 0:00:00","36","10","0,277777777777778","140","35","0,25"
"3000023_1010460_20260715","850258819","15.07.2026 0:00:00","36","7","0,194444444444444","133","28","0,210526315789474"
"3000023_1010460_20260722","850258819","22.07.2026 0:00:00","36","6","0,166666666666667","132","38","0,287878787878788"
"3000023_1012954_20260713","850297127","13.07.2026 0:00:00","47","10","0,212765957446809","164","45","0,274390243902439"
"3000023_1012954_20260716","850297127","16.07.2026 0:00:00","45","10","0,222222222222222","159","45","0,283018867924528"
"3000023_1012954_20260720","850297127","20.07.2026 0:00:00","45","11","0,244444444444444","161","43","0,267080745341615"
"3000023_1012954_20260723","850297127","23.07.2026 0:00:00","44","7","0,159090909090909","157","38","0,24203821656051"
"3000023_1014334_20260729","850185884","29.07.2026 0:00:00","48","11","0,229166666666667","158","33","0,208860759493671"
"3000023_1014483_20260708","850179233","08.07.2026 0:00:00","42","7","0,166666666666667","140","33","0,235714285714286"
"3000023_1014483_20260714","850179233","14.07.2026 0:00:00","41","9","0,219512195121951","129","22","0,170542635658915"
"3000023_1014483_20260721","850179233","21.07.2026 0:00:00","42","10","0,238095238095238","140","35","0,25"
"3000023_1016846_20260729","850200708","29.07.2026 0:00:00","46","7","0,152173913043478","169","41","0,242603550295858"
"3000023_1017102_20260708","850262895","08.07.2026 0:00:00","46","10","0,217391304347826","176","49","0,278409090909091"
"3000023_1017102_20260714","850262895","14.07.2026 0:00:00","45","10","0,222222222222222","169","47","0,27810650887574"
"3000023_1017102_20260721","850262895","21.07.2026 0:00:00","44","11","0,25","170","38","0,223529411764706"
"3000023_1018926_20260707","850178532","07.07.2026 0:00:00","59","9","0,152542372881356","222","42","0,189189189189189"
"3000023_1018926_20260710","850178532","10.07.2026 0:00:00","54","11","0,203703703703704","204","44","0,215686274509804"
"3000023_1018926_20260714","850178532","14.07.2026 0:00:00","62","15","0,241935483870968","232","63","0,271551724137931"
"3000023_1018926_20260721","850178532","21.07.2026 0:00:00","60","19","0,316666666666667","222","54","0,243243243243243"
"3000023_1018926_20260724","850178532","24.07.2026 0:00:00","59","19","0,322033898305085","227","61","0,268722466960352"
"3000023_1020305_20260707","850299172","07.07.2026 0:00:00","45","15","0,333333333333333","135","35","0,259259259259259"
"3000023_1020305_20260710","850299172","10.07.2026 0:00:00","43","12","0,27906976744186","133","33","0,24812030075188"
"3000023_1020305_20260713","850299172","13.07.2026 0:00:00","44","9","0,204545454545455","133","23","0,172932330827068"
"3000023_1020305_20260715","850299172","15.07.2026 0:00:00","45","15","0,333333333333333","133","26","0,195488721804511"
"3000023_1020305_20260720","850299172","20.07.2026 0:00:00","44","6","0,136363636363636","132","25","0,189393939393939"
"3000023_1020305_20260722","850299172","22.07.2026 0:00:00","46","7","0,152173913043478","134","25","0,186567164179104"
"3000023_1020380_20260710","850295504","10.07.2026 0:00:00","39","9","0,230769230769231","149","43","0,288590604026846"
"3000023_1020380_20260715","850295504","15.07.2026 0:00:00","41","11","0,268292682926829","151","33","0,218543046357616"
"3000023_1020380_20260722","850295504","22.07.2026 0:00:00","40","8","0,2","153","37","0,241830065359477"
"3000023_1020528_20260708","850288119","08.07.2026 0:00:00","26","8","0,307692307692308","78","24","0,307692307692308"
"3000023_1020528_20260717","850288119","17.07.2026 0:00:00","28","5","0,178571428571429","80","20","0,25"
"3000023_1020528_20260724","850288119","24.07.2026 0:00:00","26","9","0,346153846153846","78","25","0,320512820512821"
"3000023_1020678_20260727","850299032","27.07.2026 0:00:00","36","13","0,361111111111111","218","44","0,201834862385321"
"3000023_1023969_20260727","850047164","27.07.2026 0:00:00","110","3","0,0272727272727273","379","36","0,0949868073878628"
"3000023_1127236_20260727","850312213","27.07.2026 0:00:00","56","22","0,392857142857143","216","65","0,300925925925926"
"3000023_1152789_20260708","850296268","08.07.2026 0:00:00","28","10","0,357142857142857","133","46","0,345864661654135"
"3000023_1152789_20260722","850296268","22.07.2026 0:00:00","30","11","0,366666666666667","134","46","0,343283582089552"
"3000023_1472999_20260713","850314360","13.07.2026 0:00:00","50","14","0,28","196","49","0,25"
"3000023_1472999_20260716","850314360","16.07.2026 0:00:00","51","12","0,235294117647059","198","35","0,176767676767677"
"3000023_1472999_20260720","850314360","20.07.2026 0:00:00","46","10","0,217391304347826","189","42","0,222222222222222"
"3000023_1472999_20260723","850314360","23.07.2026 0:00:00","46","6","0,130434782608696","187","33","0,176470588235294"
"3000023_1493881_20260708","850319010","08.07.2026 0:00:00","52","8","0,153846153846154","195","41","0,21025641025641"
"3000023_1493881_20260715","850319010","15.07.2026 0:00:00","53","12","0,226415094339623","202","62","0,306930693069307"
"3000023_1493881_20260722","850319010","22.07.2026 0:00:00","53","15","0,283018867924528","207","59","0,285024154589372"
"3000023_1506599_20260707","850320954","07.07.2026 0:00:00","22","6","0,272727272727273","64","19","0,296875"
"3000023_1506599_20260710","850320954","10.07.2026 0:00:00","22","4","0,181818181818182","66","15","0,227272727272727"
"3000023_1506599_20260713","850320954","13.07.2026 0:00:00","22","5","0,227272727272727","66","13","0,196969696969697"
"3000023_1506599_20260715","850320954","15.07.2026 0:00:00","22","3","0,136363636363636","66","15","0,227272727272727"
"3000023_1506599_20260720","850320954","20.07.2026 0:00:00","22","9","0,409090909090909","66","19","0,287878787878788"
"3000023_1506599_20260722","850320954","22.07.2026 0:00:00","22","10","0,454545454545455","66","25","0,378787878787879"
"3000023_1516076_20260731","850323337","31.07.2026 0:00:00","113","18","0,15929203539823","311","61","0,196141479099678"
"3000031_1000056_20260701","850027854","01.07.2026 0:00:00","53","11","0,207547169811321","164","40","0,24390243902439"
"3000031_1000056_20260706","850027854","06.07.2026 0:00:00","42","14","0,333333333333333","150","35","0,233333333333333"
"3000031_1000056_20260709","850027854","09.07.2026 0:00:00","46","15","0,326086956521739","157","39","0,248407643312102"
"3000031_1000056_20260713","850027854","13.07.2026 0:00:00","46","10","0,217391304347826","159","35","0,220125786163522"
"3000031_1000056_20260716","850027854","16.07.2026 0:00:00","42","10","0,238095238095238","146","32","0,219178082191781"
"3000031_1000056_20260720","850027854","20.07.2026 0:00:00","43","5","0,116279069767442","146","30","0,205479452054795"
"3000031_1000056_20260723","850027854","23.07.2026 0:00:00","44","13","0,295454545454545","147","36","0,244897959183673"
"3000031_1000056_20260729","850027854","29.07.2026 0:00:00","46","9","0,195652173913043","148","22","0,148648648648649"
"3000031_1000056_20260730","850027854","30.07.2026 0:00:00","47","8","0,170212765957447","152","32","0,210526315789474"
"3000031_1000074_20260701","850028583","01.07.2026 0:00:00","51","7","0,137254901960784","141","21","0,148936170212766"
"3000031_1000074_20260708","850028583","08.07.2026 0:00:00","41","5","0,121951219512195","126","18","0,142857142857143"
"3000031_1000074_20260715","850028583","15.07.2026 0:00:00","41","8","0,195121951219512","125","22","0,176"
"3000031_1000074_20260722","850028583","22.07.2026 0:00:00","43","9","0,209302325581395","128","29","0,2265625"
"3000031_1000074_20260729","850028583","29.07.2026 0:00:00","45","12","0,266666666666667","139","35","0,251798561151079"
"3000031_1000140_20260701","850032810","01.07.2026 0:00:00","58","19","0,327586206896552","154","45","0,292207792207792"
"3000031_1000140_20260708","850032810","08.07.2026 0:00:00","43","13","0,302325581395349","137","37","0,27007299270073"
"3000031_1000140_20260715","850032810","15.07.2026 0:00:00","43","15","0,348837209302326","134","41","0,305970149253731"
"3000031_1000140_20260722","850032810","22.07.2026 0:00:00","45","10","0,222222222222222","133","31","0,233082706766917"
"3000031_1000140_20260729","850032810","29.07.2026 0:00:00","49","25","0,510204081632653","146","51","0,349315068493151"
"3000031_1000146_20260709","850033107","09.07.2026 0:00:00","44","7","0,159090909090909","154","21","0,136363636363636"
"3000031_1000146_20260716","850033107","16.07.2026 0:00:00","43","6","0,13953488372093","147","26","0,17687074829932"
"3000031_1000146_20260723","850033107","23.07.2026 0:00:00","47","11","0,234042553191489","154","28","0,181818181818182"
"3000031_1000146_20260730","850033107","30.07.2026 0:00:00","47","4","0,0851063829787234","155","20","0,129032258064516"
"3000031_1000298_20260701","850072962","01.07.2026 0:00:00","54","17","0,314814814814815","150","39","0,26"
"3000031_1000298_20260706","850072962","06.07.2026 0:00:00","44","11","0,25","134","37","0,276119402985075"
"3000031_1000298_20260709","850072962","09.07.2026 0:00:00","46","9","0,195652173913043","137","39","0,284671532846715"
"3000031_1000298_20260713","850072962","13.07.2026 0:00:00","47","13","0,276595744680851","143","35","0,244755244755245"
"3000031_1000298_20260716","850072962","16.07.2026 0:00:00","46","21","0,456521739130435","132","46","0,348484848484849"
"3000031_1000298_20260720","850072962","20.07.2026 0:00:00","45","15","0,333333333333333","134","44","0,328358208955224"
"3000031_1000298_20260723","850072962","23.07.2026 0:00:00","47","24","0,51063829787234","142","52","0,366197183098592"
"3000031_1000298_20260730","850072962","30.07.2026 0:00:00","49","20","0,408163265306122","146","36","0,246575342465753"
"3000031_1001297_20260701","850280303","01.07.2026 0:00:00","14","5","0,357142857142857","57","25","0,43859649122807"
"3000031_1001297_20260708","850280303","08.07.2026 0:00:00","14","9","0,642857142857143","56","30","0,535714285714286"
"3000031_1001297_20260715","850280303","15.07.2026 0:00:00","15","7","0,466666666666667","57","22","0,385964912280702"
"3000031_1001297_20260722","850280303","22.07.2026 0:00:00","15","5","0,333333333333333","58","25","0,431034482758621"
"3000031_1001297_20260729","850280303","29.07.2026 0:00:00","15","2","0,133333333333333","58","16","0,275862068965517"
"3000031_1001298_20260707","850280305","07.07.2026 0:00:00","15","4","0,266666666666667","57","14","0,245614035087719"
"3000031_1001298_20260714","850280305","14.07.2026 0:00:00","14","1","0,0714285714285714","56","18","0,321428571428571"
"3000031_1001298_20260721","850280305","21.07.2026 0:00:00","14","3","0,214285714285714","56","22","0,392857142857143"
"3000031_1001428_20260707","850288218","07.07.2026 0:00:00","35","7","0,2","143","33","0,230769230769231"
"3000031_1001428_20260714","850288218","14.07.2026 0:00:00","35","12","0,342857142857143","147","48","0,326530612244898"
"3000031_1001428_20260721","850288218","21.07.2026 0:00:00","38","10","0,263157894736842","151","46","0,304635761589404"
"3000031_1002224_20260703","850178530","03.07.2026 0:00:00","55","21","0,381818181818182","201","70","0,348258706467662"
"3000031_1002224_20260709","850178530","09.07.2026 0:00:00","53","15","0,283018867924528","200","53","0,265"
"3000031_1002224_20260716","850178530","16.07.2026 0:00:00","53","6","0,113207547169811","203","50","0,246305418719212"
"3000031_1002224_20260723","850178530","23.07.2026 0:00:00","57","20","0,350877192982456","218","69","0,31651376146789"
"3000031_1002224_20260730","850178530","30.07.2026 0:00:00","56","14","0,25","208","73","0,350961538461538"
"3000031_1011768_20260701","850285800","01.07.2026 0:00:00","49","14","0,285714285714286","187","48","0,25668449197861"
"3000031_1011768_20260708","850285800","08.07.2026 0:00:00","47","9","0,191489361702128","171","44","0,257309941520468"
"3000031_1011768_20260715","850285800","15.07.2026 0:00:00","50","21","0,42","178","66","0,370786516853933"
"3000031_1011768_20260722","850285800","22.07.2026 0:00:00","51","9","0,176470588235294","183","46","0,251366120218579"
"3000031_1011768_20260729","850285800","29.07.2026 0:00:00","51","19","0,372549019607843","183","60","0,327868852459016"
"3000031_1013912_20260701","850285766","01.07.2026 0:00:00","50","4","0,08","194","47","0,242268041237113"
"3000031_1013912_20260708","850285766","08.07.2026 0:00:00","50","11","0,22","193","44","0,227979274611399"
"3000031_1013912_20260715","850285766","15.07.2026 0:00:00","55","14","0,254545454545455","206","59","0,286407766990291"
"3000031_1013912_20260722","850285766","22.07.2026 0:00:00","55","11","0,2","217","50","0,230414746543779"
"3000031_1013912_20260729","850285766","29.07.2026 0:00:00","56","12","0,214285714285714","213","45","0,211267605633803"
"3000031_1014481_20260706","850178637","06.07.2026 0:00:00","47","10","0,212765957446809","157","41","0,261146496815287"
"3000031_1014481_20260713","850178637","13.07.2026 0:00:00","47","12","0,25531914893617","155","45","0,290322580645161"
"3000031_1014481_20260720","850178637","20.07.2026 0:00:00","51","14","0,274509803921569","164","46","0,280487804878049"
"3000031_1014481_20260729","850178637","29.07.2026 0:00:00","47","12","0,25531914893617","158","42","0,265822784810127"
"3000031_1015552_20260703","850178528","03.07.2026 0:00:00","64","33","0,515625","225","83","0,368888888888889"
"3000031_1015552_20260706","850178528","06.07.2026 0:00:00","58","21","0,362068965517241","214","73","0,341121495327103"
"3000031_1015552_20260709","850178528","09.07.2026 0:00:00","61","26","0,426229508196721","221","75","0,339366515837104"
"3000031_1015552_20260713","850178528","13.07.2026 0:00:00","58","25","0,431034482758621","216","80","0,37037037037037"
"3000031_1015552_20260716","850178528","16.07.2026 0:00:00","61","23","0,377049180327869","225","70","0,311111111111111"
"3000031_1015552_20260720","850178528","20.07.2026 0:00:00","57","24","0,421052631578947","212","81","0,382075471698113"
"3000031_1015552_20260723","850178528","23.07.2026 0:00:00","70","27","0,385714285714286","243","84","0,345679012345679"
"3000031_1015552_20260731","850178528","31.07.2026 0:00:00","58","18","0,310344827586207","216","75","0,347222222222222"
"3000031_1016634_20260706","850178755","06.07.2026 0:00:00","41","15","0,365853658536585","138","40","0,289855072463768"
"3000031_1016634_20260713","850178755","13.07.2026 0:00:00","44","11","0,25","137","40","0,291970802919708"
"3000031_1016634_20260720","850178755","20.07.2026 0:00:00","40","6","0,15","135","29","0,214814814814815"
"3000031_1016634_20260729","850178755","29.07.2026 0:00:00","42","17","0,404761904761905","135","43","0,318518518518519"
"3000031_1028441_20260706","850309680","06.07.2026 0:00:00","46","6","0,130434782608696","231","27","0,116883116883117"
"3000031_1028441_20260709","850309680","09.07.2026 0:00:00","49","11","0,224489795918367","233","35","0,150214592274678"
"3000031_1028441_20260713","850309680","13.07.2026 0:00:00","49","4","0,0816326530612245","250","38","0,152"
"3000031_1028441_20260716","850309680","16.07.2026 0:00:00","47","5","0,106382978723404","241","32","0,132780082987552"
"3000031_1028441_20260720","850309680","20.07.2026 0:00:00","46","8","0,173913043478261","229","29","0,126637554585153"
"3000031_1028441_20260723","850309680","23.07.2026 0:00:00","44","4","0,0909090909090909","229","33","0,14410480349345"
"3000031_1028441_20260729","850309680","29.07.2026 0:00:00","47","9","0,191489361702128","234","37","0,158119658119658"
"3000031_1028441_20260730","850309680","30.07.2026 0:00:00","45","10","0,222222222222222","228","32","0,140350877192982"
"3000031_1028453_20260703","850310618","03.07.2026 0:00:00","44","3","0,0681818181818182","195","19","0,0974358974358974"
"3000031_1028453_20260707","850310618","07.07.2026 0:00:00","43","4","0,0930232558139535","194","26","0,134020618556701"
"3000031_1028453_20260710","850310618","10.07.2026 0:00:00","43","3","0,0697674418604651","193","31","0,160621761658031"
"3000031_1028453_20260714","850310618","14.07.2026 0:00:00","46","6","0,130434782608696","196","31","0,158163265306122"
"3000031_1028453_20260717","850310618","17.07.2026 0:00:00","42","5","0,119047619047619","189","30","0,158730158730159"
"3000031_1028453_20260721","850310618","21.07.2026 0:00:00","43","9","0,209302325581395","193","34","0,176165803108808"
"3000031_1028453_20260724","850310618","24.07.2026 0:00:00","45","9","0,2","189","30","0,158730158730159"
"3000031_1028453_20260728","850310618","28.07.2026 0:00:00","43","3","0,0697674418604651","186","23","0,123655913978495"
"3000031_1028453_20260731","850310618","31.07.2026 0:00:00","45","5","0,111111111111111","193","21","0,10880829015544"
"3000031_1133200_20260701","850280298","01.07.2026 0:00:00","29","8","0,275862068965517","82","24","0,292682926829268"
"3000031_1133200_20260708","850280298","08.07.2026 0:00:00","26","6","0,230769230769231","74","19","0,256756756756757"
"3000031_1133200_20260715","850280298","15.07.2026 0:00:00","29","7","0,241379310344828","82","25","0,304878048780488"
"3000031_1133200_20260722","850280298","22.07.2026 0:00:00","27","5","0,185185185185185","75","18","0,24"
"3000031_1133200_20260729","850280298","29.07.2026 0:00:00","26","5","0,192307692307692","74","22","0,297297297297297"
"3000031_1133651_20260706","850301991","06.07.2026 0:00:00","28","8","0,285714285714286","82","21","0,25609756097561"
"3000031_1133651_20260713","850301991","13.07.2026 0:00:00","27","11","0,407407407407407","80","25","0,3125"
"3000031_1133651_20260720","850301991","20.07.2026 0:00:00","26","3","0,115384615384615","81","20","0,246913580246914"
"3000031_1133651_20260729","850301991","29.07.2026 0:00:00","28","6","0,214285714285714","85","19","0,223529411764706"
"3000031_1165084_20260701","850304117","01.07.2026 0:00:00","44","8","0,181818181818182","156","53","0,33974358974359"
"3000031_1165084_20260708","850304117","08.07.2026 0:00:00","44","6","0,136363636363636","160","46","0,2875"
"3000031_1165084_20260715","850304117","15.07.2026 0:00:00","49","15","0,306122448979592","168","54","0,321428571428571"
"3000031_1165084_20260722","850304117","22.07.2026 0:00:00","49","11","0,224489795918367","165","44","0,266666666666667"
"3000031_1165084_20260729","850304117","29.07.2026 0:00:00","48","16","0,333333333333333","166","52","0,313253012048193"
"3000031_1165097_20260703","850304118","03.07.2026 0:00:00","22","1","0,0454545454545455","52","7","0,134615384615385"
"3000031_1165097_20260710","850304118","10.07.2026 0:00:00","22","2","0,0909090909090909","52","5","0,0961538461538462"
"3000031_1165097_20260717","850304118","17.07.2026 0:00:00","24","2","0,0833333333333333","54","8","0,148148148148148"
"3000031_1480717_20260707","850316091","07.07.2026 0:00:00","49","17","0,346938775510204","168","59","0,351190476190476"
"3000031_1480717_20260714","850316091","14.07.2026 0:00:00","49","16","0,326530612244898","168","63","0,375"
"3000031_1480717_20260721","850316091","21.07.2026 0:00:00","51","20","0,392156862745098","172","62","0,36046511627907"
"3000031_1480717_20260728","850316091","28.07.2026 0:00:00","49","13","0,26530612244898","164","43","0,26219512195122"
"3000031_1510637_20260717","850321877","17.07.2026 0:00:00","42","8","0,19047619047619","152","42","0,276315789473684"
"3000031_1510985_20260703","850321972","03.07.2026 0:00:00","53","9","0,169811320754717","204","46","0,225490196078431"
"3000031_1510985_20260710","850321972","10.07.2026 0:00:00","51","7","0,137254901960784","210","32","0,152380952380952"
"3000038_1009909_20260701","850168504","01.07.2026 0:00:00","187","17","0,0909090909090909","608","54","0,0888157894736842"
"3000038_1009909_20260702","850168504","02.07.2026 0:00:00","181","13","0,0718232044198895","600","40","0,0666666666666667"
"3000038_1009909_20260713","850168504","13.07.2026 0:00:00","164","24","0,146341463414634","561","73","0,130124777183601"
"3000038_1009909_20260714","850168504","14.07.2026 0:00:00","175","6","0,0342857142857143","573","26","0,0453752181500873"
"3000038_1009909_20260715","850168504","15.07.2026 0:00:00","177","14","0,0790960451977401","581","36","0,0619621342512909"
"3000038_1009909_20260716","850168504","16.07.2026 0:00:00","179","13","0,0726256983240224","580","42","0,0724137931034483"
"3000038_1009909_20260717","850168504","17.07.2026 0:00:00","173","5","0,0289017341040462","567","36","0,0634920634920635"
"3000038_1009909_20260720","850168504","20.07.2026 0:00:00","177","25","0,141242937853107","580","59","0,101724137931034"
"3000038_1009909_20260721","850168504","21.07.2026 0:00:00","176","10","0,0568181818181818","570","39","0,068421052631579"
"3000038_1009909_20260722","850168504","22.07.2026 0:00:00","178","10","0,0561797752808989","594","37","0,0622895622895623"
"3000038_1009909_20260723","850168504","23.07.2026 0:00:00","190","13","0,068421052631579","610","38","0,0622950819672131"
"3000038_1009909_20260724","850168504","24.07.2026 0:00:00","178","9","0,050561797752809","579","26","0,0449050086355786"
"3000038_1009909_20260727","850168504","27.07.2026 0:00:00","179","17","0,0949720670391061","592","57","0,0962837837837838"
"3000038_1009909_20260728","850168504","28.07.2026 0:00:00","183","10","0,0546448087431694","602","40","0,0664451827242525"
"3000038_1009909_20260729","850168504","29.07.2026 0:00:00","189","18","0,0952380952380952","610","50","0,0819672131147541"
"3000038_1009909_20260730","850168504","30.07.2026 0:00:00","179","11","0,0614525139664804","593","48","0,0809443507588533"
"3000038_1009909_20260731","850168504","31.07.2026 0:00:00","182","7","0,0384615384615385","595","40","0,0672268907563025"
"3000039_1002260_20260716","850097775","16.07.2026 0:00:00","120","12","0,1","389","50","0,12853470437018"
"3000039_1002260_20260717","850097775","17.07.2026 0:00:00","123","4","0,032520325203252","394","39","0,0989847715736041"
"3000039_1002260_20260720","850097775","20.07.2026 0:00:00","122","17","0,139344262295082","394","48","0,121827411167513"
"3000039_1002260_20260722","850097775","22.07.2026 0:00:00","122","15","0,122950819672131","389","52","0,133676092544987"
"3000039_1002260_20260724","850097775","24.07.2026 0:00:00","121","12","0,0991735537190083","397","57","0,143576826196474"
"3000039_1002260_20260727","850097775","27.07.2026 0:00:00","128","21","0,1640625","405","68","0,167901234567901"
"3000039_1002260_20260729","850097775","29.07.2026 0:00:00","130","10","0,0769230769230769","413","51","0,123486682808717"
"3000039_1002260_20260731","850097775","31.07.2026 0:00:00","129","16","0,124031007751938","404","45","0,111386138613861"
"3000059_1005492_20260714","850264824","14.07.2026 0:00:00","39","11","0,282051282051282","137","32","0,233576642335766"
"3000059_1005492_20260721","850264824","21.07.2026 0:00:00","38","11","0,289473684210526","136","26","0,191176470588235"
"3000059_1005928_20260717","850121938","17.07.2026 0:00:00","36","14","0,388888888888889","134","42","0,313432835820896"
"3000059_1005979_20260716","850244596","16.07.2026 0:00:00","38","10","0,263157894736842","138","38","0,27536231884058"
"3000059_1005979_20260723","850244596","23.07.2026 0:00:00","38","8","0,210526315789474","137","23","0,167883211678832"
"3000059_1006755_20260717","850269335","17.07.2026 0:00:00","48","24","0,5","171","69","0,403508771929825"
"3000059_1006755_20260724","850269335","24.07.2026 0:00:00","50","16","0,32","174","53","0,304597701149425"
"3000059_1008597_20260716","850282867","16.07.2026 0:00:00","48","3","0,0625","188","34","0,180851063829787"
"3000059_1008597_20260723","850282867","23.07.2026 0:00:00","56","11","0,196428571428571","209","35","0,167464114832536"
"3000059_1009291_20260717","850244520","17.07.2026 0:00:00","38","13","0,342105263157895","145","46","0,317241379310345"
"3000059_1009316_20260717","850244534","17.07.2026 0:00:00","55","11","0,2","199","40","0,201005025125628"
"3000059_1009316_20260724","850244534","24.07.2026 0:00:00","50","12","0,24","191","42","0,219895287958115"
"3000059_1010379_20260715","850243222","15.07.2026 0:00:00","46","8","0,173913043478261","146","33","0,226027397260274"
"3000059_1010787_20260716","850203375","16.07.2026 0:00:00","36","6","0,166666666666667","115","29","0,252173913043478"
"3000059_1010787_20260723","850203375","23.07.2026 0:00:00","36","15","0,416666666666667","113","39","0,345132743362832"
"3000059_1012599_20260716","850244535","16.07.2026 0:00:00","57","12","0,210526315789474","199","35","0,175879396984925"
"3000059_1012599_20260723","850244535","23.07.2026 0:00:00","55","8","0,145454545454545","205","34","0,165853658536585"
"3000059_1016471_20260713","850279680","13.07.2026 0:00:00","135","20","0,148148148148148","483","79","0,163561076604555"
